id	word	kana	meaning	type	example	exampleMeaning
n3-1-なま	生	なま	raw; uncooked; fresh; natural	形容词/前缀	この魚は生で食べられますか。	Can this fish be eaten raw?
n3-2-のんひ-り	のんびり	のんびり	carefree; at leisure	动词/副词	休みの日はのんびり過ごしたい。	I want to spend my days off relaxing.
n3-3-もし	文字	もじ	letter; character	名词	この文字が小さすぎて読めない。	These characters are too small to read.
n3-4-か-ら	柄	がら	pattern; design	名词/接尾词	この花柄のシャツが気に入った。	I like this floral pattern shirt.
n3-5-つゆ	梅雨	つゆ	rainy season (early June to mid-July)	名词	梅雨の時期は洗濯物が乾かない。	During the rainy season, laundry doesn't dry.
n3-6-か-っかり	がっかり	がっかり	be disappointed; dejected; feel let down	名词/动词/副词	試験に落ちてがっかりした。	I was disappointed to fail the exam.
n3-7-マイク	マイク	マイク	(abbr) microphone	名词	マイクの音量を上げてください。	Please turn up the microphone volume.
n3-8-ひとこと	一言	ひとこと	single word; brief comment	名词/动词	出発する前に一言だけ言わせてください。	Please let me say just one thing before leaving.
n3-9-ふまん	不満	ふまん	dissatisfaction; discontent; displeasure	名词/形容词	サービスに不満を持つ客が増えている。	More customers are becoming dissatisfied with the service.
n3-10-ふそく	不足	ふそく	insufficiency; lack; shortage	名词/动词	最近、睡眠不足が続いている。	Lately, I've been suffering from lack of sleep.
n3-11-よのなか	世の中	よのなか	society; the world	名词	世の中は思い通りにならないものだ。	The world doesn't always go as you want.
n3-12-よさん	予算	よさん	estimate; budget	名词/动词	旅行の予算は十万円です。	The budget for the trip is 100,000 yen.
n3-13-し-けん	事件	じけん	event; incident; case (usually negative)	名词	近所で大きな事件が起きた。	A major incident occurred in the neighborhood.
n3-14-にんけ-ん	人間	にんげん	human being; person	名词	人間は失敗から学ぶものだ。	Humans learn from their mistakes.
n3-15-し-んるい	人類	じんるい	mankind; humanity	名词	人類が月に初めて降り立った。	Humankind first set foot on the moon.
n3-16-いせ-ん	以前	いぜん	since; before; previous	名词/副词	以前はここにコンビニがあった。	There used to be a convenience store here.
n3-17-きゅうけい	休憩	きゅうけい	rest; break	名词/动词	三時間働いたので、少し休憩しましょう。	We've worked for three hours, so let's take a short break.
n3-18-きゅうか	休暇	きゅうか	holiday; day off	名词	来週、夏休暇を取る予定です。	I plan to take summer vacation next week.
n3-19-かいいん	会員	かいいん	member; the membership	名词	このジムの会員になりたい。	I want to become a member of this gym.
n3-20-て-んとう	伝統	でんとう	tradition; convention	名词	日本の伝統文化に興味があります。	I'm interested in Japanese traditional culture.
n3-21-のひ-る	伸びる	のびる	to stretch; to extend; to grow	动词	子供の身長がどんどん伸びている。	The child's height is growing rapidly.
n3-22-にあう	似合う	にあう	to suit; to match	动词	その帽子はあなたによく似合いますね。	That hat really suits you.
n3-23-し-ゅうみん	住民	じゅうみん	inhabitant; resident	名词	住民が公園の建設に反対している。	Residents are opposing the construction of the park.
n3-24-さくひん	作品	さくひん	work; production (book, film, etc.)	名词	彼女の最新の作品を読んだ。	I read her latest work.
n3-25-さき-ょう	作業	さぎょう	work; operation; manufacturing	名词/动词	作業が予定より遅れている。	The work is behind schedule.
n3-26-ほそ-ん	保存	ほぞん	saving; storage; maintenance	名词/动词	このファイルを保存してください。	Please save this file.
n3-27-しんらい	信頼	しんらい	reliance; confidence	名词/动词	彼は信頼できる人だ。	He is a trustworthy person.
n3-28-はいゆう	俳優	はいゆう	actor	名词/形容词	彼女は有名な俳優になった。	She became a famous actor.
n3-29-ゆうしょう	優勝	ゆうしょう	overall victory; championship	名词/动词	うちのチームが全国大会で優勝した。	Our team won the national championship.
n3-30-ゆうしゅう	優秀	ゆうしゅう	superiority; excellence	名词/形容词	彼女は優秀な学生です。	She is an excellent student.
n3-31-せんし-つ	先日	せんじつ	the other day; a few days ago	名词/副词	先日、高校の友達に偶然会った。	The other day, I happened to meet a friend from high school.
n3-32-すへ-て	全て	すべて	everything; all; entirely; completely	名词/副词	全ての問題を解き終わった。	I finished solving all the problems.
n3-33-せ-んたい	全体	ぜんたい	whole; entirety	名词/副词	全体の七十パーセントが賛成した。	Seventy percent of the whole agreed.
n3-34-せ-んいん	全員	ぜんいん	all members; everyone	名词/副词	全員がそろったら会議を始めましょう。	Let's start the meeting when everyone has gathered.
